35338,5.15,4.93,4.85,4.93,4.9,5,5.1,5.799,6.391,6.836,7.122,7.353,7.596,7.727,7.866,8.012
35339,5.15,5,4.93,4.93,4.89,5,5.05,5.759,6.362,6.817,7.115,7.333,7.563,7.69,7.824,7.965
35340,5.02,4.93,4.87,4.87,4.81,4.9,5.02,5.73,6.246,6.679,6.965,7.19,7.426,7.553,7.687,7.828
35341,5,4.9,4.87,4.85,4.81,4.95,5.05,5.625,6.185,6.629,6.938,7.163,7.399,7.534,7.676,7.827
35342,5,4.93,4.87,4.87,4.81,4.85,4.95,5.124,5.122,5.655,6.251,6.916,7.618,7.74,7.874,8.02
35345,4.95,4.93,4.87,4.81,4.95,5,5.1,5.614,6.163,6.596,6.941,7.178,7.426,7.561,7.703,7.853
35346,4.95,4.93,4.87,4.81,4.85,5,5.1,5.572,6.122,6.589,6.909,7.183,7.469,7.594,7.725,7.866
35347,5.15,4.91,4.81,4.81,4.7,4.73,4.8,5.354,5.881,6.357,6.7,6.965,7.244,7.385,7.535,7.694
35348,5.05,4.85,4.77,4.75,4.78,4.75,4.8,5.447,5.984,6.471,6.803,7.063,7.335,7.486,7.645,7.814
35349,5.1,4.93,4.85,4.81,4.81,4.81,4.87,5.434,5.961,6.438,6.781,7.054,7.339,7.485,7.64,7.803
35352,5.1,4.93,4.81,4.75,4.75,4.82,4.85,5.456,5.993,6.481,6.824,7.09,7.369,7.52,7.679,7.848
35353,5.15,4.93,4.87,4.75,4.78,4.75,4.8,5.416,5.964,6.429,6.772,7.05,7.341,7.479,7.623,7.777
35354,5.05,4.93,4.87,4.81,4.78,4.78,4.85,5.507,6.045,6.533,6.887,7.171,7.47,7.602,7.742,7.892
35355,5.15,4.9,4.8,4.8,4.8,4.85,4.9,5.547,6.127,6.604,6.983,7.255,7.541,7.678,7.823,7.978
35356,4.9,4.9,4.8,4.8,4.78,4.83,4.89,5.506,6.065,6.542,6.885,7.146,7.418,7.569,7.73,7.898
35359,5.1,4.93,4.82,4.8,4.8,4.9,4.92,5.547,6.084,6.55,6.906,7.16,7.426,7.578,7.738,7.907
35360,4.9,4.88,4.85,4.75,4.75,4.8,4.9,5.433,5.971,6.437,6.792,7.058,7.337,7.497,7.665,7.844
35361,4.95,4.82,4.78,4.78,4.78,4.8,4.88,5.465,6.003,6.48,6.858,7.129,7.415,7.565,7.724,7.893
35362,4.65,4.75,4.7,4.68,4.65,4.75,4.8,5.385,5.933,6.42,6.798,7.076,7.367,7.526,7.693,7.872
35363,4.8,4.68,4.7,4.7,4.7,4.8,4.9,5.382,5.887,6.409,6.776,7.06,7.357,7.498,7.648,7.806
35366,4.8,4.7,4.7,4.7,4.75,4.825,4.9,5.403,5.941,6.429,6.807,7.091,7.388,7.533,7.688,7.851
35367,4.65,4.7,4.7,4.73,4.73,4.85,4.88,5.034,5.999,6.473,6.849,7.125,7.416,7.555,7.705,7.863
35368,4.7,4.75,4.78,4.78,4.78,4.85,4.95,5.546,6.084,6.572,6.939,7.18,7.434,7.59,7.755,7.93
35369,4.7,4.7,4.73,4.72,4.72,4.9,5,5.513,6.073,6.561,6.94,7.206,7.486,7.618,7.759,7.909
35370,4.854,4.72,4.72,4.72,4.77,4.9,5,5.482,6.031,6.531,6.898,7.152,7.418,7.578,7.748,7.926
35373,4.7,4.75,4.75,4.75,4.83,4.9,4.99,5.627,6.132,6.622,6.977,7.244,7.524,7.648,7.78,7.92
35374,4.85,4.72,4.75,4.73,4.85,4.95,4.98,5.575,6.103,6.525,6.963,7.222,7.495,7.619,7.751,7.89
35375,4.85,4.75,4.75,4.75,4.8,4.82,4.93,5.608,6.071,6.549,6.927,7.175,7.435,7.577,7.729,7.888
35376,4.8,4.69,4.72,4.75,4.78,4.85,4.95,5.618,6.134,6.6,7.015,7.183,7.362,7.551,7.748,7.958
35377,4.8,4.68,4.71,4.71,4.73,5,5.12,5.592,6.11,6.577,6.945,7.218,7.504,7.637,7.778,7.928
35380,4.67,4.67,4.71,4.71,4.73,4.93,5,5.668,6.184,6.651,7.03,7.279,7.539,7.678,7.824,7.979
35381,4.7,4.68,4.68,4.7,4.8,4.83,4.94,5.618,6.123,6.612,6.991,7.245,7.512,7.641,7.777,7.922
35382,4.65,4.65,4.68,4.7,4.72,4.82,4.93,5.567,6.083,6.561,6.928,7.187,7.46,7.589,7.726,7.871
35383,4.65,4.65,4.69,4.69,4.69,4.85,4.95,5.484,6.011,6.477,6.844,7.08,7.327,7.461,7.602,7.752
35384,4.679,4.62,4.7,4.75,4.7,4.8,4.9,5.454,5.949,6.415,6.805,7.029,7.263,7.392,7.529,7.674
35387,4.65,4.62,4.62,4.62,4.65,4.7,4.82,5.395,5.9,6.366,6.709,6.963,7.228,7.353,7.484,7.623
35388,4.65,4.6,4.6,4.6,4.6,4.7,4.8,5.436,5.909,6.364,6.673,6.909,7.156,7.277,7.404,7.539
35389,4.65,4.6,4.61,4.62,4.58,4.67,4.82,5.498,6.035,6.445,6.765,7.013,7.273,7.394,7.522,7.657
35390,4.65,4.62,4.62,4.58,4.62,4.7,4.84,5.487,5.953,6.437,6.757,6.993,7.241,7.357,7.48,7.611
35391,4.65,4.57,4.63,4.58,4.62,4.72,4.84,5.497,5.97,6.425,6.757,6.999,7.253,7.382,7.519,7.664
35394,4.6,4.58,4.6,4.6,4.6,4.7,4.82,5.426,5.952,6.373,6.705,6.959,7.225,7.355,7.491,7.635
35395,4.45,4.45,4.5,4.5,4.52,4.6,4.7,5.274,5.8,6.254,6.62,6.849,7.089,7.213,7.345,7.484
35396,4.55,4.43,4.45,4.47,4.5,4.53,4.68,5.295,5.821,6.253,6.607,6.855,7.113,7.238,7.369,7.508
35397,4.43,4.45,4.43,4.43,4.43,4.47,4.63,5.256,5.781,6.223,6.601,6.842,7.094,7.16,7.232,7.31
35398,4.4,4.44,4.4,4.37,4.37,4.45,4.6,5.174,5.689,6.153,6.496,6.736,6.988,7.055,7.128,7.205
35401,4.4,4.4,4.33,4.33,4.33,4.38,4.5,5.177,5.691,6.155,6.508,6.755,7.013,7.142,7.277,7.42
35402,4.4,4.35,4.3,4.3,4.28,4.4,4.5,5.094,5.609,6.073,6.426,6.654,6.893,7.017,7.148,7.287
35403,4.4,4.32,4.27,4.27,4.27,4.43,4.5,5.033,5.569,6.01,6.41,6.631,6.863,6.991,7.127,7.27
35404,4.4,4.28,4.27,4.25,4.25,4.35,4.4,5.066,5.612,6.086,6.416,6.668,6.932,7.064,7.204,7.352
35405,4.4,4.3,4.26,4.24,4.24,4.35,4.45,5.096,5.652,6.138,6.429,6.732,7.049,7.185,7.329,7.48
35408,4.4,4.32,4.25,4.22,4.22,4.3,4.45,5.034,5.569,6.044,6.42,6.696,6.985,7.116,7.255,7.402
35409,4.4,4.27,4.22,4.18,4.17,4.25,4.37,5.036,5.55,6.035,6.423,6.68,6.95,7.09,7.238,7.395
35410,4.415,4.28,4.23,4.21,4.2,4.37,4.4,5.046,5.592,6.088,6.452,6.721,7.004,7.144,7.293,7.45
35411,4.35,4.2,4.15,4.12,4.1,4.15,4.3,4.935,5.491,5.998,6.385,6.654,6.936,7.089,7.25,7.42
35412,4.25,4.25,4.1,4.05,4.05,4.2,4.3,4.873,5.44,5.936,6.334,6.627,6.934,7.086,7.247,7.417
35415,4.2,4.12,4.06,4.1,4.08,4.05,4.2,4.835,5.401,5.885,6.26,6.553,6.859,7.021,7.19,7.369
35416,4.2,4.23,4.15,4.12,4.06,4.15,4.25,4.915,5.429,5.903,6.266,6.542,6.829,6.992,7.162,7.341
35417,4.25,4.25,4.18,4.12,4.1,4.2,4.3,4.832,5.367,5.841,6.216,6.49,6.778,6.926,7.083,7.248
35418,4.25,4.25,4.15,4.12,4,4.1,4.2,4.835,5.369,5.82,6.195,6.476,6.77,6.94,7.118,7.308
35419,4.25,4.25,4.1,4.12,4,4.1,4.2,4.773,5.286,5.748,6.123,6.422,6.734,6.895,7.065,7.243
35422,4.25,4.2,4.1,4.06,4.05,4.15,4.25,4.782,5.264,5.749,6.135,6.409,6.696,6.871,7.054,7.247
35426,4.2,4.18,4.12,4.12,4,4.1,4.205,4.629,5.249,5.71,6.107,6.382,6.668,6.834,7.007,7.19
35429,4.2,4.12,4.1,4.06,4.05,4.03,4.2,4.732,5.198,5.677,6.108,6.377,6.656,6.818,6.987,7.165
35430,4.25,4.05,4.02,4.06,4.05,4.03,4.2,4.711,5.198,5.699,6.096,6.376,6.669,6.834,7.008,7.192
35432,4.159,4.06,4.06,4,3.96,4.045,4.13,4.816,5.3,5.803,6.116,6.441,6.781,6.959,7.146,7.344
35433,4.142,4.06,4.06,4,4,4.05,4.15,4.795,5.35,5.834,6.232,6.506,6.793,6.977,7.17,7.372
35437,4.2,4.06,4.03,4,4,4,4.06,4.776,5.321,5.755,6.204,6.508,6.826,7,7.182,7.375
35438,4.2,4,3.97,3.97,3.95,4,4.12,4.662,5.218,5.756,6.118,6.416,6.728,6.923,7.129,7.346
35439,4.2,3.98,3.92,3.92,3.92,3.95,4.05,4.582,5.137,5.62,6.085,6.364,6.657,6.83,7.011,7.204
35440,4.142,3.97,3.9,3.9,3.9,3.9,4.05,4.643,5.188,5.693,6.113,6.392,6.685,6.863,7.05,7.247
35443,4.1,3.98,3.88,3.87,3.87,3.95,3.95,4.553,5.065,5.57,6.012,6.303,6.607,6.79,6.98,7.181
35444,4.1,3.93,3.87,3.87,3.85,3.93,4,4.531,5.055,5.56,5.967,6.24,6.526,6.713,6.908,7.114
35445,4.037,4,3.87,3.87,3.8,3.9,4,4.521,5.044,5.527,5.923,6.202,6.494,6.676,6.867,7.069
35446,4.035,4,3.93,3.93,3.95,3.9,3.93,4.472,4.994,5.499,5.872,6.175,6.491,6.668,6.854,7.05
35447,4.15,4,3.93,3.93,3.9,3.95,4,4.47,5.035,5.485,5.881,6.191,6.513,6.686,6.868,7.058
35450,4.1,4,3.93,3.87,3.85,3.9,3.95,4.44,4.963,5.457,5.864,6.149,6.446,6.637,6.837,7.046
35451,4.2,4.03,3.9,3.95,3.95,3.95,4,4.449,4.962,5.467,5.874,6.177,6.493,6.675,6.865,7.065
35452,4.17,4.05,3.95,3.95,3.9,3.95,4,4.491,4.993,5.497,5.893,6.19,6.5,6.69,6.89,7.101
35453,4.2,4.06,4.06,4.06,3.95,4,4.15,4.579,5.103,5.597,5.994,6.304,6.628,6.818,7.018,7.229
35454,4.22,4.25,4.1,4.1,4.03,4.05,4.1,4.683,5.185,5.658,6.055,6.353,6.665,6.856,7.057,7.268
35457,4.25,4.18,4.18,4.18,4.2,4.2,4.25,4.751,5.244,5.717,6.115,6.407,6.713,6.905,7.106,7.317
35458,4.25,4.25,4.18,4.18,4.15,4.25,4.2,4.681,5.183,5.656,6.054,6.346,6.651,6.83,7.016,7.213
35459,4.27,4.27,4.25,4.25,4.25,4.33,4.38,4.8,5.324,5.809,6.172,6.46,6.759,6.93,7.109,7.297
35460,4.25,4.25,4.25,4.25,4.2,4.28,4.32,4.811,5.336,5.82,6.218,6.499,6.793,6.967,7.15,7.344
35461,4.23,4.33,4.31,4.31,4.3,4.35,4.4,4.85,5.365,5.872,6.27,6.569,6.882,7.032,7.191,7.357
35464,4.23,4.31,4.31,4.31,4.3,4.3,4.4,4.902,5.405,5.913,6.311,6.58,6.861,7.02,7.185,7.36
35465,4.23,4.28,4.28,4.28,4.28,4.35,4.45,4.9,5.404,5.89,6.346,6.627,6.921,7.078,7.243,7.418
35466,4.22,4.22,4.22,4.22,4.22,4.27,4.32,4.822,5.325,5.832,6.253,6.526,6.814,6.966,7.127,7.297
35467,4.2,4.23,4.22,4.22,4.25,4.3,4.35,4.79,5.315,5.788,6.186,6.455,6.736,6.893,7.058,7.233
35468,4.18,4.25,4.25,4.25,4.18,4.23,4.31,4.76,5.274,5.758,6.156,6.437,6.73,6.883,7.044,7.212
35471,4.15,4.25,4.25,4.25,4.15,4.25,4.3,4.73,5.254,5.717,6.126,6.406,6.699,6.87,7.048,7.236
35472,4.2,4.25,4.25,4.25,4.2,4.2,4.28,4.72,5.202,5.686,6.107,6.381,6.667,6.825,6.989,7.163
35473,4.2,4.18,4.18,4.18,4.17,4.2,4.25,4.71,5.192,5.677,6.062,6.33,6.611,6.772,6.942,7.12
35474,4.194,4.18,4.18,4.18,4.18,4.2,4.27,4.689,5.161,5.65,6.111,6.337,6.573,6.77,6.976,7.193
35475,4.194,4.18,4.18,4.18,4.2,4.15,4.23,4.639,5.11,5.561,5.97,6.262,6.567,6.714,6.87,7.033
35478,4.2,4.18,4.18,4.18,4.15,4.15,4.2,4.64,5.089,5.574,5.982,6.178,6.384,6.6,6.823,7.058
35479,4.23,4.31,4.31,4.31,4.15,4.2,4.25,4.72,5.181,5.666,6.052,6.326,6.613,6.783,6.961,7.149
35480,4.2,4.18,4.2,4.2,4.2,4.22,4.3,4.74,5.201,5.685,6.094,6.356,6.631,6.801,6.98,7.168
35481,4.2,4.18,4.15,4.15,4.15,4.2,4.23,4.69,5.13,5.625,6.022,6.302,6.595,6.786,6.987,7.199
35482,4.194,4.18,4.18,4.18,4.13,4.15,4.2,4.629,5.1,5.573,5.971,6.257,6.555,6.724,6.903,7.089
35485,4.2,4.12,4.12,4.12,4.1,4.1,4.15,4.651,5.143,5.583,6.026,6.324,6.635,6.791,6.955,7.127
35486,4.2,4.2,4.18,4.12,4.1,4.15,4.18,4.702,5.162,5.613,6.022,6.314,6.619,6.784,6.957,7.14
35487,4.2,4.2,4.18,4.15,4.15,4.25,4.3,4.802,5.262,5.714,6.106,6.408,6.723,6.884,7.053,7.232
35488,4.2,4.21,4.21,4.17,4.17,4.3,4.35,4.779,5.251,5.714,6.101,6.399,6.712,6.877,7.051,7.235
35489,4.215,4.2,4.2,4.2,4.25,4.3,4.35,4.882,5.311,5.752,6.163,6.45,6.75,6.915,7.091,7.274
35492,4.227,4.25,4.23,4.27,4.23,4.35,4.45,4.962,5.434,5.853,6.252,6.528,6.816,6.996,7.185,7.384
35493,4.22,4.25,4.27,4.3,4.3,4.38,4.47,4.982,5.444,5.863,6.251,6.526,6.815,6.985,7.165,7.355
35494,4.22,4.25,4.23,4.3,4.28,4.36,4.45,4.993,5.444,5.885,6.261,6.536,6.825,6.987,7.158,7.338
35495,4.206,4.22,4.26,4.25,4.28,4.38,4.38,4.995,5.455,5.907,6.284,6.541,6.811,6.982,7.162,7.352
35496,4.208,4.23,4.27,4.3,4.3,4.4,4.48,5.074,5.556,5.987,6.353,6.623,6.906,7.068,7.24,7.42
35499,4.212,4.25,4.3,4.32,4.37,4.42,4.48,5.075,5.557,5.976,6.364,6.628,6.905,7.05,7.203,7.364
35500,4.195,4.18,4.25,4.25,4.35,4.38,4.44,5.065,5.526,5.946,6.334,6.591,6.861,7.015,7.177,7.348
35501,4.3,4.31,4.31,4.31,4.42,4.39,4.48,5.116,5.587,6.007,6.349,6.607,6.878,7.036,7.204,7.38
35502,4.35,4.31,4.31,4.31,4.42,4.48,4.53,5.114,5.576,6.039,6.37,6.634,6.912,7.057,7.21,7.372
35506,4.35,4.3,4.35,4.47,4.55,4.6,4.67,5.42,5.913,6.378,6.732,7.004,7.289,7.439,7.598,7.766
35507,4.35,4.31,4.37,4.5,4.6,4.75,4.85,5.538,6.097,6.551,6.93,7.207,7.5,7.654,7.818,7.993
35508,4.35,4.31,4.35,4.43,4.52,4.6,4.75,5.51,6.025,6.535,6.925,7.202,7.494,7.657,7.83,8.014
35509,4.35,4.31,4.31,4.31,4.4,4.55,4.7,5.408,5.966,6.464,6.854,7.13,7.422,7.585,7.757,7.941
35510,4.2,4.31,4.31,4.31,4.37,4.45,4.6,5.401,5.947,6.373,6.815,7.091,7.382,7.546,7.718,7.9
35513,4.2,4.31,4.31,4.31,4.35,4.56,4.7,5.439,6.05,6.482,6.883,7.148,7.427,7.591,7.764,7.947
35514,4.2,4.2,4.22,4.3,4.4,4.56,4.7,5.418,5.955,6.465,6.83,7.101,7.386,7.568,7.759,7.962
35515,4.2,4.31,4.31,4.31,4.35,4.55,4.7,5.408,5.944,6.465,6.843,7.114,7.399,7.567,7.745,7.932
35516,4.173,4.18,4.21,4.28,4.35,4.45,4.6,5.204,5.784,6.242,6.719,7,7.297,7.454,7.621,7.798
35521,4.3,4.31,4.31,4.31,4.4,4.52,4.65,5.389,5.947,6.434,6.905,7.192,7.496,7.658,7.83,8.013
35522,4.22,4.31,4.31,4.31,4.36,4.55,4.63,5.101,5.436,6.023,6.503,6.893,7.303,7.515,7.741,7.98
35523,4.22,4.21,4.28,4.31,4.43,4.55,4.67,5.45,6.008,6.506,6.942,7.225,7.523,7.676,7.839,8.013
35524,4.24,4.21,4.31,4.31,4.41,4.53,4.68,5.429,5.987,6.463,6.841,7.149,7.472,7.648,7.835,8.032
35527,4.22,4.25,4.25,4.31,4.35,4.55,4.6,5.298,5.823,6.31,6.698,7.004,7.327,7.48,7.643,7.815
35528,4.2,4.25,4.25,4.25,4.3,4.5,4.65,5.235,5.782,6.258,6.6,6.887,7.191,7.345,7.508,7.681
35529,4.18,4.18,4.18,4.25,4.3,4.38,4.53,5.197,5.711,6.22,6.608,6.877,7.161,7.318,7.486,7.663
35530,4.17,4.18,4.25,4.25,4.28,4.38,4.53,5.3,5.835,6.31,6.699,6.969,7.254,7.416,7.59,7.771
35531,4.17,4.17,4.22,4.22,4.27,4.412,4.55,5.289,5.792,6.257,6.634,6.923,7.226,7.393,7.57,7.756
35534,4.17,4.17,4.25,4.21,4.23,4.35,4.5,5.208,5.764,6.239,6.628,6.904,7.194,7.348,7.51,7.682
35535,4.17,4.31,4.25,4.25,4.3,4.35,4.6,5.051,5.662,6.137,6.606,6.825,7.058,7.257,7.466,7.687
35536,4.15,4.25,4.25,4.25,4.28,4.35,4.6,5.246,5.761,6.248,6.613,6.886,7.167,7.334,7.511,7.698
35537,4.17,4.2,4.25,4.2,4.3,4.4,4.53,5.269,5.782,6.292,6.657,6.922,7.199,7.362,7.534,7.716
35538,4.2,4.25,4.25,4.23,4.3,4.42,4.58,5.288,5.834,6.277,6.642,6.919,7.21,7.364,7.527,7.699
35541,4.191,4.25,4.25,4.25,4.28,4.44,4.56,5.371,5.917,6.359,6.737,6.995,7.267,7.431,7.604,7.786
35542,4.3,4.25,4.25,4.25,4.45,4.55,4.63,5.41,5.903,6.38,6.745,7.022,7.313,7.499,7.695,7.903
35543,4.3,4.2,4.2,4.25,4.35,4.47,4.7,5.367,5.925,6.356,6.723,6.994,7.279,7.442,7.615,7.798
35544,4.3,4.25,4.25,4.25,4.3,4.5,4.6,5.329,5.864,6.351,6.693,6.97,7.262,7.429,7.606,7.794
35545,4.173,4.18,4.2,4.21,4.33,4.5,4.62,5.41,5.989,6.442,6.832,7.109,7.4,7.558,7.726,7.905
35548,4.35,4.18,4.22,4.27,4.38,4.6,4.75,5.459,6.017,6.47,6.837,7.12,7.419,7.572,7.736,7.91
35549,4.35,4.25,4.25,4.31,4.4,4.5,4.65,5.419,5.988,6.42,6.774,6.973,7.183,7.402,7.631,7.873
35550,4.35,4.31,4.31,4.31,4.4,4.53,4.67,5.327,5.863,6.328,6.682,6.952,7.237,7.419,7.61,7.812
35551,4.35,4.31,4.31,4.31,4.4,4.53,4.67,5.357,5.936,6.39,6.768,7.027,7.299,7.453,7.617,7.79
35552,4.35,4.31,4.31,4.31,4.4,4.54,4.66,5.358,5.926,6.335,6.725,6.984,7.256,7.402,7.556,7.719
35556,4.2,4.25,4.43,4.33,4.43,4.65,4.75,5.335,5.893,6.302,6.657,6.922,7.201,7.347,7.501,7.665
35557,4.22,4.25,4.31,4.31,4.4,4.48,4.6,5.308,5.866,6.296,6.627,6.892,7.171,7.316,7.471,7.634
35558,4.22,4.25,4.31,4.31,4.4,4.48,4.6,5.298,5.855,6.297,6.628,6.893,7.172,7.312,7.462,7.62
35559,4.22,4.25,4.31,4.31,4.36,4.55,4.61,5.256,5.803,6.223,6.566,6.745,6.934,7.131,7.339,7.555
35562,4.2,4.25,4.31,4.31,4.32,4.52,4.63,5.379,5.787,6.208,6.54,6.787,7.046,7.189,7.339,7.497
35563,4.22,4.31,4.31,4.31,4.33,4.52,4.64,5.255,5.792,6.212,6.543,6.789,7.049,7.186,7.332,7.485
35564,4.2,4.25,4.25,4.25,4.33,4.47,4.62,5.184,5.699,6.141,6.483,6.73,6.989,7.13,7.28,7.437
35565,4.2,4.25,4.25,4.25,4.3,4.5,4.6,5.225,5.74,6.149,6.41,6.683,6.968,7.104,7.249,7.402
35566,4.22,4.25,4.25,4.25,4.35,4.5,4.6,5.267,5.77,6.18,6.5,6.753,7.018,7.151,7.292,7.44
35570,4.2,4.25,4.25,4.25,4.37,4.55,4.689,5.285,5.768,6.189,6.497,6.738,6.991,7.138,7.293,7.456
35571,4.2,4.25,4.25,4.25,4.35,4.5,4.6,5.277,5.771,6.169,6.5,6.741,6.994,7.14,7.295,7.458
35572,4.2,4.25,4.25,4.31,4.38,4.45,4.55,5.319,5.833,6.265,6.573,6.814,7.067,7.209,7.36,7.518
35573,4.22,4.31,4.31,4.31,4.43,4.47,4.58,5.35,5.864,6.273,6.593,6.768,6.952,7.146,7.347,7.558
35577,4.227,4.25,4.31,4.31,4.5,4.65,4.75,5.335,5.861,6.259,6.591,6.833,7.086,7.234,7.388,7.551
35578,4.24,4.31,4.37,4.31,4.46,4.65,4.75,5.397,5.912,6.333,6.653,6.907,7.173,7.311,7.456,7.61
35579,4.22,4.35,4.35,4.4,4.52,4.7,4.8,5.406,5.867,6.344,6.676,6.917,7.171,7.309,7.454,7.609
35580,4.23,4.37,4.37,4.42,4.53,4.62,4.73,5.387,5.902,6.312,6.569,6.838,7.12,7.262,7.413,7.571
35583,4.22,4.37,4.37,4.37,4.52,4.63,4.769,5.334,5.828,6.261,6.557,6.817,7.09,7.219,7.355,7.499
35584,4.4,4.37,4.37,4.37,4.45,4.55,4.65,5.245,5.728,6.16,6.467,6.714,6.974,7.129,7.292,7.465
35585,4.4,4.37,4.37,4.37,4.43,4.5,4.64,5.297,5.801,6.21,6.541,6.8,7.072,7.196,7.328,7.467
35586,4.22,4.25,4.31,4.31,4.43,4.6,4.64,5.286,5.769,6.135,6.512,6.765,7.031,7.163,7.303,7.452
35587,4.25,4.37,4.32,4.35,4.42,4.52,4.65,5.307,5.789,6.21,6.53,6.771,7.024,7.162,7.308,7.461
35590,4.22,4.25,4.33,4.31,4.47,4.549,4.63,5.349,5.852,6.239,6.571,6.818,7.078,7.216,7.361,7.515
35591,4.22,4.31,4.31,4.31,4.55,4.65,4.75,5.293,5.767,6.188,6.508,6.754,7.014,7.156,7.306,7.465
35592,4.211,4.25,4.31,4.31,4.42,4.6,4.75,5.283,5.778,6.165,6.474,6.727,6.993,7.126,7.267,7.416
35593,4.209,4.24,4.3,4.31,4.41,4.6,4.719,5.202,5.707,6.034,6.371,6.546,6.731,6.922,7.123,7.334
35594,4.212,4.25,4.28,4.31,4.5,4.55,4.7,5.213,5.674,6.029,6.327,6.574,6.834,6.949,7.072,7.201
35597,4.212,4.25,4.31,4.37,4.38,4.53,4.63,5.235,5.686,6.062,6.359,6.589,6.829,6.964,7.104,7.252
35598,4.211,4.25,4.31,4.37,4.5,4.53,4.63,5.245,5.718,6.116,6.401,6.642,6.895,7.033,7.179,7.332
